payer_id,pu_zone,do_zone,order_mileage,order_mode,order_status,reason,order_price,order_mode2,date_of_service,pick_up_time,day,week,offset,over_under,mileage_kent_legs,kent_legs,trip_count,date_of_service_iso,pick_up_time_iso,week_normalized
Battle Creek VA,GrandRapids,GrandRapids,4,Wheelchair,No show,Billed no show,63.75,Wheelchair,46020,46020.222222222219,Monday,Week 1,-4,-0.19047619047619047,1,1,1,2025-12-29,2025-12-29 05:20,Week 1
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,4,Wheelchair,No show,Billed no show,63.75,Wheelchair,46020,46020.392361111109,Monday,Week 1,-4,-0.19047619047619047,1,1,1,2025-12-29,2025-12-29 09:25,Week 1
Battle Creek VA,GrandRapids,GrandRapids,2,Ambulatory,No show,Billed no show,45,Ambulatory,46020,46020.427083333343,Monday,Week 1,-6,-0.2857142857142857,1,1,1,2025-12-29,2025-12-29 10:15,Week 1
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,5,Ambulatory,No show,Billed no show,45,Ambulatory,46020,46020.458333333343,Monday,Week 1,-3,-0.14285714285714285,1,1,1,2025-12-29,2025-12-29 11:00,Week 1
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,10,Ambulatory,No show,Billed no show,45,Ambulatory,46020,46020.604166666657,Monday,Week 1,2,9.5238095238095233E-2,1,1,1,2025-12-29,2025-12-29 14:29,Week 1
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,9,Ambulatory,No show,Billed no show,45,Ambulatory,46020,46020.583333333343,Monday,Week 1,1,4.7619047619047616E-2,1,1,1,2025-12-29,2025-12-29 14:00,Week 1
Battle Creek VA,GrandRapids,GrandRapids,4,Ambulatory,No show,Billed no show,45,Ambulatory,46020,46020.635416666657,Monday,Week 1,-4,-0.19047619047619047,1,1,1,2025-12-29,2025-12-29 15:14,Week 1
Optalis at Kent-Crossing,GrandRapids,GrandRapids,6.5,Wheelchair,Canceled,Billed no show,65.7,Wheelchair,46020,46020.625,Monday,Week 1,-1.5,-7.1428571428571425E-2,1,1,1,2025-12-29,2025-12-29 15:00,Week 1
Burcham Hills,Lansing,Lansing,5,Wheelchair,Canceled,Billed no show,80,Wheelchair,46020,46020.487500000003,Monday,Week 1,-3,-0.14285714285714285,1,1,1,2025-12-29,2025-12-29 11:42,Week 1
Harold and Grace Upjohn Community Care Center,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,9,Wheelchair,Canceled,Billed no show,59.9,Wheelchair,46020,46020.506944444453,Monday,Week 1,1,4.7619047619047616E-2,1,1,1,2025-12-29,2025-12-29 12:10,Week 1
Harold and Grace Upjohn Community Care Center,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,9,Wheelchair,Canceled,Billed no show,59.9,Wheelchair,46020,46020.458333333343,Monday,Week 1,1,4.7619047619047616E-2,1,1,1,2025-12-29,2025-12-29 11:00,Week 1
Longevity Health Plan - Lake Woods,GrandRapids,GrandRapids,1.25,Wheelchair,Completed,Completed,94,Wheelchair,46020,46020.447916666657,Monday,Week 1,-6.75,-0.32142857142857145,1,1,1,2025-12-29,2025-12-29 10:44,Week 1
Longevity Health Plan - Lake Woods,GrandRapids,GrandRapids,1.25,Wheelchair,Completed,Completed,94,Wheelchair,46020,46020.505837844787,Monday,Week 1,-6.75,-0.32142857142857145,1,1,1,2025-12-29,2025-12-29 12:08,Week 1
Rehabilitation Management and Consulting,GrandRapids,GrandRapids,24,Wheelchair,Completed,Completed,112,Wheelchair,46020,46020.385416666657,Monday,Week 1,16,0.76190476190476186,1,1,1,2025-12-29,2025-12-29 09:14,Week 1
Rehabilitation Management and Consulting,GrandRapids,GrandRapids,25,Wheelchair,Completed,Completed,115,Wheelchair,46020,46020.458333333343,Monday,Week 1,17,0.80952380952380953,1,1,1,2025-12-29,2025-12-29 11:00,Week 1
Auto Case,GrandRapids,GrandRapids,19,Ambulatory,Completed,Completed,97,Ambulatory,46020,46020.541666666657,Monday,Week 1,11,0.52380952380952384,1,1,1,2025-12-29,2025-12-29 12:59,Week 1
Auto Case,GrandRapids,GrandRapids,19,Ambulatory,Completed,Completed,97,Ambulatory,46020,46020.604166666657,Monday,Week 1,11,0.52380952380952384,1,1,1,2025-12-29,2025-12-29 14:29,Week 1
Longevity Health Plan - Dobie Road,Lansing,Lansing,2.68,Wheelchair,Completed,Completed,101.44,Wheelchair,46020,46020.333333333343,Monday,Week 1,-5.32,-0.25333333333333335,1,1,1,2025-12-29,2025-12-29 08:00,Week 1
Longevity Health Plan - Dobie Road,Lansing,Lansing,2.68,Wheelchair,Completed,Completed,101.44,Wheelchair,46020,46020.37435214618,Monday,Week 1,-5.32,-0.25333333333333335,1,1,1,2025-12-29,2025-12-29 08:59,Week 1
Rehabilitation Management and Consulting,GrandRapids,GrandRapids,10,Wheelchair,Completed,Completed,70,Wheelchair,46020,46020.614583333343,Monday,Week 1,2,9.5238095238095233E-2,1,1,1,2025-12-29,2025-12-29 14:45,Week 1
Rehabilitation Management and Consulting,GrandRapids,GrandRapids,9,Wheelchair,Completed,Completed,67,Wheelchair,46020,46020.677083333343,Monday,Week 1,1,4.7619047619047616E-2,1,1,1,2025-12-29,2025-12-29 16:15,Week 1
Auto Case,GrandRapids,GrandRapids,16,Ambulatory,Completed,Completed,88,Ambulatory,46020,46020.444444444453,Monday,Week 1,8,0.38095238095238093,1,1,1,2025-12-29,2025-12-29 10:40,Week 1
Auto Case,GrandRapids,GrandRapids,16,Ambulatory,Completed,Completed,88,Ambulatory,46020,46020.510416666657,Monday,Week 1,8,0.38095238095238093,1,1,1,2025-12-29,2025-12-29 12:14,Week 1
Auto Case,GrandRapids,GrandRapids,1,Ambulatory,Completed,Completed,43,Ambulatory,46020,46020.506944444453,Monday,Week 1,-7,-0.33333333333333331,1,1,1,2025-12-29,2025-12-29 12:10,Week 1
Auto Case,GrandRapids,GrandRapids,2,Ambulatory,Completed,Completed,46,Ambulatory,46020,46020.5625,Monday,Week 1,-6,-0.2857142857142857,1,1,1,2025-12-29,2025-12-29 13:30,Week 1
U of M Health - West,GrandRapids,GrandRapids,8.1300000000000008,Wheelchair,Completed,Completed,69,Wheelchair,46020,46020.541666666657,Monday,Week 1,0.13000000000000078,6.190476190476228E-3,1,1,1,2025-12-29,2025-12-29 12:59,Week 1
U of M Health - West,GrandRapids,GrandRapids,8.07,Wheelchair,Completed,Completed,69,Wheelchair,46020,46020.604166666657,Monday,Week 1,7.0000000000000284E-2,3.333333333333347E-3,1,1,1,2025-12-29,2025-12-29 14:29,Week 1
OBC,GrandRapids,GrandRapids,11,Wheelchair,Completed,Completed,48,Wheelchair,46020,46020.447916666657,Monday,Week 1,3,0.14285714285714285,1,1,1,2025-12-29,2025-12-29 10:44,Week 1
Kent County MDHHS,GrandRapids,GrandRapids,5.29,Ambulatory,Completed,Completed,63.48,Ambulatory,46020,46020.541666666657,Monday,Week 1,-2.71,-0.12904761904761905,1,1,1,2025-12-29,2025-12-29 12:59,Week 1
Kent County MDHHS,GrandRapids,GrandRapids,5.29,Ambulatory,Completed,Completed,63.48,Ambulatory,46020,46020.614583333343,Monday,Week 1,-2.71,-0.12904761904761905,1,1,1,2025-12-29,2025-12-29 14:45,Week 1
Kent County MDHHS,GrandRapids,GrandRapids,6.73,Ambulatory,Completed,Completed,80.760000000000005,Ambulatory,46020,46020.458333333343,Monday,Week 1,-1.2699999999999996,-6.0476190476190454E-2,1,1,1,2025-12-29,2025-12-29 11:00,Week 1
Kent County MDHHS,GrandRapids,GrandRapids,6.49,Ambulatory,Completed,Completed,77.88,Ambulatory,46020,46020.583333333343,Monday,Week 1,-1.5099999999999998,-7.1904761904761888E-2,1,1,1,2025-12-29,2025-12-29 14:00,Week 1
PP,GrandRapids,GrandRapids,3,Wheelchair,Completed,Completed,54,Wheelchair,46020,46020.611111111109,Monday,Week 1,-5,-0.23809523809523808,1,1,1,2025-12-29,2025-12-29 14:40,Week 1
PP,GrandRapids,GrandRapids,3,Wheelchair,Completed,Completed,54,Wheelchair,46020,46020.660522345766,Monday,Week 1,-5,-0.23809523809523808,1,1,1,2025-12-29,2025-12-29 15:51,Week 1
Marshall Nursing & Rehab,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,11.92,Ambulatory,Completed,Completed,70.760000000000005,Ambulatory,46020,46020.53125,Monday,Week 1,3.92,0.18666666666666668,1,1,1,2025-12-29,2025-12-29 12:45,Week 1
Marshall Nursing & Rehab,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,11.76,Ambulatory,Completed,Completed,70.28,Ambulatory,46020,46020.572916666657,Monday,Week 1,3.76,0.17904761904761904,1,1,1,2025-12-29,2025-12-29 13:44,Week 1
Valley View Care Center,GrandRapids,GrandRapids,7,Wheelchair,Completed,Completed,66,Wheelchair,46020,46020.46875,Monday,Week 1,-1,-4.7619047619047616E-2,1,1,1,2025-12-29,2025-12-29 11:15,Week 1
Valley View Care Center,GrandRapids,GrandRapids,7,Wheelchair,Completed,Completed,66,Wheelchair,46020,46020.6875,Monday,Week 1,-1,-4.7619047619047616E-2,1,1,1,2025-12-29,2025-12-29 16:30,Week 1
Harold and Grace Upjohn Community Care Center,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,5,Wheelchair,Completed,Completed,48.7,Wheelchair,46020,46020.46875,Monday,Week 1,-3,-0.14285714285714285,1,1,1,2025-12-29,2025-12-29 11:15,Week 1
Harold and Grace Upjohn Community Care Center,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,5,Wheelchair,Completed,Completed,48.7,Wheelchair,46020,46020.507638888892,Monday,Week 1,-3,-0.14285714285714285,1,1,1,2025-12-29,2025-12-29 12:11,Week 1
Optalis Wyoming,GrandRapids,GrandRapids,6,Wheelchair,Completed,Completed,78,Wheelchair,46020,46020.416666666657,Monday,Week 1,-2,-9.5238095238095233E-2,1,1,1,2025-12-29,2025-12-29 09:59,Week 1
Optalis Wyoming,GrandRapids,GrandRapids,6,Wheelchair,Completed,Completed,33,Wheelchair,46020,46020.65625,Monday,Week 1,-2,-9.5238095238095233E-2,1,1,1,2025-12-29,2025-12-29 15:45,Week 1
Battle Creek VA,GrandRapids,GrandRapids,8,Wheelchair,Completed,Completed,85,Wheelchair,46020,46020.375,Monday,Week 1,0,0,1,1,1,2025-12-29,2025-12-29 09:00,Week 1
Battle Creek VA,GrandRapids,GrandRapids,8,Wheelchair,Completed,Completed,85,Wheelchair,46020,46020.645833333343,Monday,Week 1,0,0,1,1,1,2025-12-29,2025-12-29 15:30,Week 1
OBC,GrandRapids,GrandRapids,12,Wheelchair,Completed,Completed,144,Wheelchair,46020,46020.215277777781,Monday,Week 1,4,0.19047619047619047,1,1,1,2025-12-29,2025-12-29 05:10,Week 1
Optalis at Leonard,GrandRapids,GrandRapids,1,Wheelchair,Completed,Completed,50,Wheelchair,46020,46020.444444444453,Monday,Week 1,-7,-0.33333333333333331,1,1,1,2025-12-29,2025-12-29 10:40,Week 1
Optalis at Leonard,GrandRapids,GrandRapids,1,Wheelchair,Completed,Completed,50,Wheelchair,46020,46020.645833333343,Monday,Week 1,-7,-0.33333333333333331,1,1,1,2025-12-29,2025-12-29 15:30,Week 1
Longevity Health Plan - Dobie Road,Lansing,Lansing,13.11,Wheelchair,Completed,Completed,186.81,Wheelchair,46020,46020.350694444453,Monday,Week 1,5.1099999999999994,0.24333333333333332,1,1,1,2025-12-29,2025-12-29 08:25,Week 1
Longevity Health Plan - Dobie Road,Lansing,Lansing,13.64,Wheelchair,Completed,Completed,190.11,Wheelchair,46020,46020.431872793277,Monday,Week 1,5.6400000000000006,0.26857142857142857,1,1,1,2025-12-29,2025-12-29 10:21,Week 1
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,9.19,Wheelchair,Completed,Completed,63.23,Wheelchair,46020,46020.3125,Monday,Week 1,1.1899999999999995,5.6666666666666643E-2,1,1,1,2025-12-29,2025-12-29 07:30,Week 1
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,9.17,Wheelchair,Completed,Completed,63.18,Wheelchair,46020,46020.506944444453,Monday,Week 1,1.17,5.5714285714285709E-2,1,1,1,2025-12-29,2025-12-29 12:10,Week 1
Optalis - Muskegon,GrandRapids,GrandRapids,3.17,Stretcher,Completed,Completed,330.12,Stretcher,46020,46020.336805555547,Monday,Week 1,-4.83,-0.23,1,1,1,2025-12-29,2025-12-29 08:04,Week 1
Optalis - Muskegon,GrandRapids,GrandRapids,3.17,Stretcher,Completed,Completed,330.12,Stretcher,46020,46020.413799633738,Monday,Week 1,-4.83,-0.23,1,1,1,2025-12-29,2025-12-29 09:55,Week 1
Optalis at Kent-Crossing,GrandRapids,GrandRapids,5.12,Wheelchair,Completed,Completed,71.61,Wheelchair,46020,46020.25,Monday,Week 1,-2.88,-0.13714285714285715,1,1,1,2025-12-29,2025-12-29 06:00,Week 1
Optalis at Kent-Crossing,GrandRapids,GrandRapids,5.65,Wheelchair,Completed,Completed,53.32,Wheelchair,46020,46020.458333333343,Monday,Week 1,-2.3499999999999996,-0.11190476190476188,1,1,1,2025-12-29,2025-12-29 11:00,Week 1
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,4.46,Stretcher,Completed,Completed,285.68,Stretcher,46020,46020.46875,Monday,Week 1,-3.54,-0.16857142857142857,1,1,1,2025-12-29,2025-12-29 11:15,Week 1
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,4.5,Stretcher,Completed,Completed,286,Stretcher,46020,46020.590277777781,Monday,Week 1,-3.5,-0.16666666666666666,1,1,1,2025-12-29,2025-12-29 14:10,Week 1
Harold and Grace Upjohn Community Care Center,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,2,Wheelchair,Completed,Completed,50.3,Wheelchair,46020,46020.302083333343,Monday,Week 1,-6,-0.2857142857142857,1,1,1,2025-12-29,2025-12-29 07:15,Week 1
Harold and Grace Upjohn Community Care Center,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,2,Wheelchair,Completed,Completed,50.3,Wheelchair,46020,46020.416666666657,Monday,Week 1,-6,-0.2857142857142857,1,1,1,2025-12-29,2025-12-29 09:59,Week 1
Burcham Hills,Lansing,Lansing,6,Wheelchair,Completed,Completed,98,Wheelchair,46020,46020.555555555547,Monday,Week 1,-2,-9.5238095238095233E-2,1,1,1,2025-12-29,2025-12-29 13:19,Week 1
Burcham Hills,Lansing,Lansing,6,Wheelchair,Completed,Completed,98,Wheelchair,46020,46020.624978349828,Monday,Week 1,-2,-9.5238095238095233E-2,1,1,1,2025-12-29,2025-12-29 14:59,Week 1
Burcham Hills,Lansing,Lansing,41,Wheelchair,Completed,Completed,188,Wheelchair,46020,46020.309027777781,Monday,Week 1,33,1.5714285714285714,1.5714285714285714,2.5714285714285712,1,2025-12-29,2025-12-29 07:25,Week 1
Burcham Hills,Lansing,Lansing,41,Wheelchair,Completed,Completed,168,Wheelchair,46020,46020.604166666657,Monday,Week 1,33,1.5714285714285714,1.5714285714285714,2.5714285714285712,1,2025-12-29,2025-12-29 14:29,Week 1
Harold and Grace Upjohn Community Care Center,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,2,Wheelchair,Completed,Completed,40.299999999999997,Wheelchair,46020,46020.583333333343,Monday,Week 1,-6,-0.2857142857142857,1,1,1,2025-12-29,2025-12-29 14:00,Week 1
Harold and Grace Upjohn Community Care Center,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,2,Wheelchair,Completed,Completed,40.299999999999997,Wheelchair,46020,46020.653248544491,Monday,Week 1,-6,-0.2857142857142857,1,1,1,2025-12-29,2025-12-29 15:40,Week 1
Holt Senior Care & Rehab Center,Lansing,Lansing,6,Wheelchair,Completed,Completed,63,Wheelchair,46020,46020.59375,Monday,Week 1,-2,-9.5238095238095233E-2,1,1,1,2025-12-29,2025-12-29 14:15,Week 1
Holt Senior Care & Rehab Center,Lansing,Lansing,7,Wheelchair,Completed,Completed,66,Wheelchair,46020,46020.661281066823,Monday,Week 1,-1,-4.7619047619047616E-2,1,1,1,2025-12-29,2025-12-29 15:52,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,2.52,Wheelchair,Completed,Completed,43.3,Wheelchair,46020,46020.305555555547,Monday,Week 1,-5.48,-0.26095238095238099,1,1,1,2025-12-29,2025-12-29 07:19,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,129.69,Wheelchair,Completed,Completed,361.23,Wheelchair,46020,46020.458333333343,Monday,Week 1,121.69,5.7947619047619048,5.7947619047619048,6.7947619047619048,1,2025-12-29,2025-12-29 11:00,Week 1
SafeRide Health - Priority Medicaid,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,23.45,Ambulatory,Completed,Completed,69.900000000000006,Ambulatory,46020,46020.34375,Monday,Week 1,15.45,0.73571428571428565,1,1,1,2025-12-29,2025-12-29 08:15,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,23.55,Ambulatory,Completed,Completed,70.099999999999994,Ambulatory,46020,46020.5625,Monday,Week 1,15.55,0.74047619047619051,1,1,1,2025-12-29,2025-12-29 13:30,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,3.15,Ambulatory,Completed,Completed,29.3,Ambulatory,46020,46020.40625,Monday,Week 1,-4.8499999999999996,-0.23095238095238094,1,1,1,2025-12-29,2025-12-29 09:45,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,3.17,Ambulatory,Completed,Completed,29.34,Ambulatory,46020,46020.461099383887,Monday,Week 1,-4.83,-0.23,1,1,1,2025-12-29,2025-12-29 11:03,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,2.02,Ambulatory,Completed,Completed,27.04,Ambulatory,46020,46020.527777777781,Monday,Week 1,-5.98,-0.28476190476190477,1,1,1,2025-12-29,2025-12-29 12:40,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,1.5,Ambulatory,Completed,Completed,26,Ambulatory,46020,46020.604166666657,Monday,Week 1,-6.5,-0.30952380952380953,1,1,1,2025-12-29,2025-12-29 14:29,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,5.88,Ambulatory,Completed,Completed,34.76,Ambulatory,46020,46020.541666666657,Monday,Week 1,-2.12,-0.10095238095238096,1,1,1,2025-12-29,2025-12-29 12:59,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,5.6,Ambulatory,Completed,Completed,34.200000000000003,Ambulatory,46020,46020.663194444453,Monday,Week 1,-2.4000000000000004,-0.1142857142857143,1,1,1,2025-12-29,2025-12-29 15:55,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,22.29,Ambulatory,Completed,Completed,67.58,Ambulatory,46020,46020.40625,Monday,Week 1,14.29,0.68047619047619046,1,1,1,2025-12-29,2025-12-29 09:45,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,21.68,Ambulatory,Completed,Completed,66.36,Ambulatory,46020,46020.479166666657,Monday,Week 1,13.68,0.65142857142857147,1,1,1,2025-12-29,2025-12-29 11:29,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,9.1199999999999992,Ambulatory,Completed,Completed,41.24,Ambulatory,46020,46020.447916666657,Monday,Week 1,1.1199999999999992,5.3333333333333295E-2,1,1,1,2025-12-29,2025-12-29 10:44,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,9.16,Ambulatory,Completed,Completed,41.32,Ambulatory,46020,46020.520833333343,Monday,Week 1,1.1600000000000001,5.5238095238095246E-2,1,1,1,2025-12-29,2025-12-29 12:30,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,36.39,Ambulatory,Completed,Completed,95.78,Ambulatory,46020,46020.375,Monday,Week 1,28.39,1.3519047619047619,1.3519047619047619,2.3519047619047617,1,2025-12-29,2025-12-29 09:00,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,36.06,Ambulatory,Completed,Completed,95.12,Ambulatory,46020,46020.5625,Monday,Week 1,28.060000000000002,1.3361904761904764,1.3361904761904764,2.3361904761904766,1,2025-12-29,2025-12-29 13:30,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,6.97,Ambulatory,Completed,Completed,36.94,Ambulatory,46020,46020.555555555547,Monday,Week 1,-1.0300000000000002,-4.9047619047619062E-2,1,1,1,2025-12-29,2025-12-29 13:19,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,6.94,Ambulatory,Completed,Completed,36.880000000000003,Ambulatory,46020,46020.618055555547,Monday,Week 1,-1.0599999999999996,-5.0476190476190459E-2,1,1,1,2025-12-29,2025-12-29 14:49,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,6.04,Ambulatory,Completed,Completed,35.08,Ambulatory,46020,46020.440972222219,Monday,Week 1,-1.96,-9.3333333333333338E-2,1,1,1,2025-12-29,2025-12-29 10:35,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,6.99,Ambulatory,Completed,Completed,36.979999999999997,Ambulatory,46020,46020.5,Monday,Week 1,-1.0099999999999998,-4.8095238095238087E-2,1,1,1,2025-12-29,2025-12-29 12:00,Week 1
RYW,GrandRapids,GrandRapids,0.16,Ambulatory,Completed,Completed,0,Ambulatory,46020,46020.489583333343,Monday,Week 1,-7.84,-0.37333333333333335,1,1,1,2025-12-29,2025-12-29 11:45,Week 1
RYW,GrandRapids,GrandRapids,0.16,Ambulatory,Completed,Completed,0,Ambulatory,46020,46020.6875,Monday,Week 1,-7.84,-0.37333333333333335,1,1,1,2025-12-29,2025-12-29 16:30,Week 1
Valley View Care Center,GrandRapids,GrandRapids,6,Wheelchair,Completed,Completed,73,Wheelchair,46020,46020.354166666657,Monday,Week 1,-2,-9.5238095238095233E-2,1,1,1,2025-12-29,2025-12-29 08:29,Week 1
Valley View Care Center,GrandRapids,GrandRapids,6,Wheelchair,Completed,Completed,73,Wheelchair,46020,46020.4375,Monday,Week 1,-2,-9.5238095238095233E-2,1,1,1,2025-12-29,2025-12-29 10:30,Week 1
Optalis - Muskegon,GrandRapids,GrandRapids,3.4,Stretcher,Completed,Completed,332.3,Stretcher,46020,46020.552083333343,Monday,Week 1,-4.5999999999999996,-0.21904761904761902,1,1,1,2025-12-29,2025-12-29 13:15,Week 1
Optalis - Muskegon,GrandRapids,GrandRapids,3.4,Stretcher,Completed,Completed,332.3,Stretcher,46020,46020.614083212873,Monday,Week 1,-4.5999999999999996,-0.21904761904761902,1,1,1,2025-12-29,2025-12-29 14:44,Week 1
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,43,Ambulatory,Completed,Completed,98.5,Ambulatory,46020,46020.284722222219,Monday,Week 1,35,1.6666666666666667,1.6666666666666667,2.666666666666667,1,2025-12-29,2025-12-29 06:50,Week 1
Battle Creek VA,GrandRapids,GrandRapids,4,Ambulatory,Completed,Completed,59.5,Ambulatory,46020,46020.423611111109,Monday,Week 1,-4,-0.19047619047619047,1,1,1,2025-12-29,2025-12-29 10:10,Week 1
Battle Creek VA,GrandRapids,GrandRapids,44,Wheelchair,Completed,Completed,127,Wheelchair,46020,46020.381944444453,Monday,Week 1,36,1.7142857142857142,1.7142857142857142,2.7142857142857144,1,2025-12-29,2025-12-29 09:10,Week 1
Battle Creek VA,Lansing,Lansing,16,Ambulatory,Completed,Completed,59.5,Ambulatory,46020,46020.402777777781,Monday,Week 1,8,0.38095238095238093,1,1,1,2025-12-29,2025-12-29 09:40,Week 1
Battle Creek VA,Lansing,Lansing,9,Ambulatory,Completed,Completed,59.5,Ambulatory,46020,46020.423611111109,Monday,Week 1,1,4.7619047619047616E-2,1,1,1,2025-12-29,2025-12-29 10:10,Week 1
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,2,Ambulatory,Completed,Completed,59.5,Ambulatory,46020,46020.513888888891,Monday,Week 1,-6,-0.2857142857142857,1,1,1,2025-12-29,2025-12-29 12:20,Week 1
Battle Creek VA,GrandRapids,GrandRapids,1,Wheelchair,Completed,Completed,85,Wheelchair,46020,46020.520833333343,Monday,Week 1,-7,-0.33333333333333331,1,1,1,2025-12-29,2025-12-29 12:30,Week 1
Battle Creek VA,GrandRapids,GrandRapids,11,Ambulatory,Completed,Completed,59.5,Ambulatory,46020,46020.493055555547,Monday,Week 1,3,0.14285714285714285,1,1,1,2025-12-29,2025-12-29 11:49,Week 1
Battle Creek VA,GrandRapids,GrandRapids,1,Wheelchair,Completed,Completed,85,Wheelchair,46020,46020.520833333343,Monday,Week 1,-7,-0.33333333333333331,1,1,1,2025-12-29,2025-12-29 12:30,Week 1
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,8,Ambulatory,Completed,Completed,59.5,Ambulatory,46020,46020.513888888891,Monday,Week 1,0,0,1,1,1,2025-12-29,2025-12-29 12:20,Week 1
